3.1417e+08
3.1527e+08
3.1637e+08
3.1747e+08
3.1856e+08
3.1966e+08
3.2076e+08
3.2186e+08
3.2296e+08
3.2405e+08
3.2515e+08
3.2625e+08
3.2735e+08
3.2845e+08
3.2954e+08
3.3064e+08
3.3174e+08
3.3284e+08
3.3394e+08
3.3503e+08
3.3613e+08
3.3723e+08
3.3833e+08
3.3943e+08
3.4052e+08
3.4162e+08
3.4272e+08
3.4382e+08
3.4492e+08
3.4602e+08
3.4711e+08
3.4821e+08
3.4931e+08
3.5041e+08
3.5151e+08
3.526e+08
3.537e+08
3.548e+08
3.559e+08
3.57e+08
3.5809e+08
3.5919e+08
3.6029e+08
3.6139e+08
3.6249e+08
3.6358e+08
3.6468e+08
3.6578e+08
3.6688e+08
3.6798e+08
3.6908e+08
3.7017e+08
3.7127e+08
3.7237e+08
3.7347e+08
3.7457e+08
3.7566e+08
3.7676e+08
3.7786e+08
3.7896e+08
3.8006e+08
3.8115e+08
3.8225e+08
3.8335e+08
3.8445e+08
3.8555e+08
3.8664e+08
3.8774e+08
3.8884e+08
3.8994e+08
3.9104e+08
3.9214e+08
3.9323e+08
3.9433e+08
3.9543e+08
3.9653e+08
3.9763e+08
3.9872e+08
3.9982e+08
4.0092e+08
4.0202e+08
4.0312e+08
4.0421e+08
4.0531e+08
4.0641e+08
4.0751e+08
4.0861e+08
4.097e+08
4.108e+08
4.119e+08
4.13e+08
4.141e+08
4.152e+08
4.1629e+08
4.1739e+08
4.1849e+08
4.1959e+08
4.2069e+08
4.2178e+08
4.2288e+08
4.2398e+08
4.2508e+08
4.2618e+08
4.2727e+08
4.2837e+08
4.2947e+08
4.3057e+08
4.3167e+08
4.3276e+08
4.3386e+08
4.3496e+08
4.3606e+08
4.3716e+08
4.3825e+08
4.3935e+08
4.4045e+08
4.4155e+08
4.4265e+08
4.4375e+08
4.4484e+08
4.4594e+08
4.4704e+08
4.4814e+08
4.4924e+08
4.5033e+08
4.5143e+08
4.5253e+08
4.5363e+08
4.5473e+08
4.5582e+08
4.5692e+08
4.5802e+08
4.5912e+08
4.6022e+08
4.6131e+08
4.6241e+08
4.6351e+08
4.6461e+08
4.6571e+08
4.6681e+08
4.679e+08
4.69e+08
4.701e+08
4.712e+08
4.723e+08
4.7339e+08
4.7449e+08
4.7559e+08
4.7669e+08
4.7779e+08
4.7888e+08
4.7998e+08
4.8108e+08
4.8218e+08
4.8328e+08
4.8437e+08
4.8547e+08
4.8657e+08
4.8767e+08
4.8877e+08
4.8987e+08
4.9096e+08
4.9206e+08
4.9316e+08
4.9426e+08
4.9536e+08
4.9645e+08
4.9755e+08
4.9865e+08
4.9975e+08
5.0085e+08
5.0194e+08
5.0304e+08
5.0414e+08
5.0524e+08
5.0634e+08
5.0743e+08
5.0853e+08
5.0963e+08
5.1073e+08
5.1183e+08
5.1292e+08
5.1402e+08
5.1512e+08
5.1622e+08
5.1732e+08
5.1842e+08
5.1951e+08
5.2061e+08
5.2171e+08
5.2281e+08
5.2391e+08
5.25e+08
5.261e+08
5.272e+08
5.283e+08
5.294e+08
5.3049e+08
5.3159e+08
5.3269e+08
5.3379e+08
5.3489e+08
5.3598e+08
5.3708e+08
5.3818e+08
5.3928e+08
5.4038e+08
5.4148e+08
5.4257e+08
5.4367e+08
5.4477e+08
5.4587e+08
5.4697e+08
5.4806e+08
5.4916e+08
5.5026e+08
5.5136e+08
5.5246e+08
5.5355e+08
5.5465e+08
5.5575e+08
5.5685e+08
5.5795e+08
5.5904e+08
5.6014e+08
5.6124e+08
5.6234e+08
5.6344e+08
5.6454e+08
5.6563e+08
5.6673e+08
5.6783e+08
5.6893e+08
5.7003e+08
5.7112e+08
5.7222e+08
5.7332e+08
5.7442e+08
5.7552e+08
5.7661e+08
5.7771e+08
5.7881e+08
5.7991e+08
5.8101e+08
5.821e+08
5.832e+08
5.843e+08
5.854e+08
5.865e+08
5.876e+08
5.8869e+08
5.8979e+08
5.9089e+08
5.9199e+08
5.9309e+08
5.9418e+08
5.9528e+08
5.9638e+08
5.9748e+08
5.9858e+08
5.9967e+08
6.0077e+08
6.0187e+08
6.0297e+08
6.0407e+08
6.0516e+08
6.0626e+08
6.0736e+08
6.0846e+08
6.0956e+08
6.1065e+08
6.1175e+08
6.1285e+08
6.1395e+08
6.1505e+08
6.1615e+08
6.1724e+08
6.1834e+08
6.1944e+08
6.2054e+08
6.2164e+08
6.2273e+08
6.2383e+08
6.2493e+08
6.2603e+08
6.2713e+08
6.2822e+08
6.2932e+08
6.3042e+08
6.3152e+08
6.3262e+08
6.3371e+08
6.3481e+08
6.3591e+08
6.3701e+08
6.3811e+08
6.3921e+08
6.403e+08
6.414e+08
6.425e+08
6.436e+08
6.447e+08
6.4579e+08
6.4689e+08
6.4799e+08
6.4909e+08
6.5019e+08
6.5128e+08
6.5238e+08
6.5348e+08
6.5458e+08
6.5568e+08
6.5677e+08
6.5787e+08
6.5897e+08
6.6007e+08
6.6117e+08
6.6227e+08
6.6336e+08
6.6446e+08
6.6556e+08
6.6666e+08
6.6776e+08
6.6885e+08
6.6995e+08
6.7105e+08
6.7215e+08
6.7325e+08
6.7434e+08
6.7544e+08
6.7654e+08
6.7764e+08
6.7874e+08
6.7983e+08
6.8093e+08
6.8203e+08
6.8313e+08
6.8423e+08
6.8533e+08
6.8642e+08
6.8752e+08
6.8862e+08
6.8972e+08
6.9082e+08
6.9191e+08
6.9301e+08
6.9411e+08
6.9521e+08
6.9631e+08
6.974e+08
6.985e+08
6.996e+08
7.007e+08
7.018e+08
7.0289e+08
7.0399e+08
7.0509e+08
7.0619e+08
7.0729e+08
7.0838e+08
7.0948e+08
7.1058e+08
7.1168e+08
7.1278e+08
7.1388e+08
7.1497e+08
7.1607e+08
7.1717e+08
7.1827e+08
7.1937e+08
7.2046e+08
7.2156e+08
7.2266e+08
7.2376e+08
7.2486e+08
7.2595e+08
7.2705e+08
7.2815e+08
7.2925e+08
7.3035e+08
7.3144e+08
7.3254e+08
7.3364e+08
7.3474e+08
7.3584e+08
7.3694e+08
7.3803e+08
7.3913e+08
7.4023e+08
7.4133e+08
7.4243e+08
7.4352e+08
7.4462e+08
7.4572e+08
7.4682e+08
7.4792e+08
7.4901e+08
7.5011e+08
7.5121e+08
7.5231e+08
7.5341e+08
7.545e+08
7.556e+08
7.567e+08
7.578e+08
7.589e+08
7.6e+08
7.6109e+08
7.6219e+08
7.6329e+08
7.6439e+08
7.6549e+08
7.6658e+08
7.6768e+08
7.6878e+08
7.6988e+08
7.7098e+08
7.7207e+08
7.7317e+08
7.7427e+08
7.7537e+08
7.7647e+08
7.7756e+08
7.7866e+08
7.7976e+08
7.8086e+08
7.8196e+08
7.8305e+08
7.8415e+08
7.8525e+08
7.8635e+08
7.8745e+08
7.8855e+08
7.8964e+08
7.9074e+08
7.9184e+08
7.9294e+08
7.9404e+08
7.9513e+08
7.9623e+08
7.9733e+08
7.9843e+08
7.9953e+08
8.0062e+08
8.0172e+08
8.0282e+08
8.0392e+08
8.0502e+08
8.0611e+08
8.0721e+08
8.0831e+08
8.0941e+08
8.1051e+08
8.1161e+08
8.127e+08
8.138e+08
8.149e+08
8.16e+08
8.171e+08
8.1819e+08
8.1929e+08
8.2039e+08
8.2149e+08
8.2259e+08
8.2368e+08
8.2478e+08
8.2588e+08
8.2698e+08
8.2808e+08
8.2917e+08
8.3027e+08
8.3137e+08
8.3247e+08
8.3357e+08
8.3467e+08
8.3576e+08
8.3686e+08
8.3796e+08
8.3906e+08
8.4016e+08
8.4125e+08
8.4235e+08
8.4345e+08
8.4455e+08
8.4565e+08
8.4674e+08
8.4784e+08
8.4894e+08
8.5004e+08
8.5114e+08
8.5223e+08
8.5333e+08
8.5443e+08
8.5553e+08
8.5663e+08
8.5773e+08
8.5882e+08
8.5992e+08
8.6102e+08
8.6212e+08
8.6322e+08
8.6431e+08
8.6541e+08
8.6651e+08
8.6761e+08
8.6871e+08
8.698e+08
8.709e+08
8.72e+08
8.731e+08
8.742e+08
8.7529e+08
8.7639e+08
8.7749e+08
8.7859e+08
8.7969e+08
8.8078e+08
8.8188e+08
8.8298e+08
8.8408e+08
8.8518e+08
8.8628e+08
8.8737e+08
8.8847e+08
8.8957e+08
8.9067e+08
8.9177e+08
8.9286e+08
8.9396e+08
8.9506e+08
8.9616e+08
8.9726e+08
8.9835e+08
8.9945e+08
9.0055e+08
9.0165e+08
9.0275e+08
9.0384e+08
9.0494e+08
9.0604e+08
9.0714e+08
9.0824e+08
9.0934e+08
9.1043e+08
9.1153e+08
9.1263e+08
9.1373e+08
9.1483e+08
9.1592e+08
9.1702e+08
9.1812e+08
9.1922e+08
9.2032e+08
9.2141e+08
9.2251e+08
9.2361e+08
9.2471e+08
9.2581e+08
9.269e+08
9.28e+08
9.291e+08
9.302e+08
9.313e+08
9.324e+08
9.3349e+08
9.3459e+08
9.3569e+08
9.3679e+08
9.3789e+08
9.3898e+08
9.4008e+08
9.4118e+08
9.4228e+08
9.4338e+08
9.4447e+08
9.4557e+08
9.4667e+08
9.4777e+08
9.4887e+08
9.4996e+08
9.5106e+08
9.5216e+08
9.5326e+08
9.5436e+08
9.5546e+08
9.5655e+08
9.5765e+08
9.5875e+08
9.5985e+08
9.6095e+08
9.6204e+08
9.6314e+08
9.6424e+08
9.6534e+08
9.6644e+08
9.6753e+08
9.6863e+08
9.6973e+08
9.7083e+08
9.7193e+08
9.7302e+08
9.7412e+08
9.7522e+08
9.7632e+08
9.7742e+08
9.7851e+08
9.7961e+08
9.8071e+08
9.8181e+08
9.8291e+08
9.8401e+08
9.851e+08
9.862e+08
9.873e+08
9.884e+08
9.895e+08
9.9059e+08
9.9169e+08
9.9279e+08
9.9389e+08
9.9499e+08
9.9608e+08
9.9718e+08
9.9828e+08
9.9938e+08
1.0005e+09
1.0016e+09
1.0027e+09
1.0038e+09
1.0049e+09
1.006e+09
1.0071e+09
1.0082e+09
1.0093e+09
1.0104e+09
1.0115e+09
1.0126e+09
1.0137e+09
1.0148e+09
1.0158e+09
1.0169e+09
1.018e+09
1.0191e+09
1.0202e+09
1.0213e+09
1.0224e+09
1.0235e+09
1.0246e+09
1.0257e+09
1.0268e+09
1.0279e+09
1.029e+09
1.0301e+09
1.0312e+09
1.0323e+09
1.0334e+09
1.0345e+09
1.0356e+09
1.0367e+09
1.0378e+09
1.0389e+09
1.04e+09
1.0411e+09
1.0422e+09
1.0433e+09
1.0444e+09
1.0455e+09
1.0466e+09
1.0477e+09
1.0488e+09
1.0499e+09
1.051e+09
1.0521e+09
1.0532e+09
1.0543e+09
1.0554e+09
1.0565e+09
1.0576e+09
1.0587e+09
1.0598e+09
1.0609e+09
1.062e+09
1.0631e+09
1.0642e+09
1.0653e+09
1.0664e+09
1.0675e+09
1.0686e+09
1.0697e+09
1.0708e+09
1.0719e+09
1.073e+09
1.074e+09
1.0751e+09
1.0762e+09
1.0773e+09
1.0784e+09
1.0795e+09
1.0806e+09
1.0817e+09
1.0828e+09
1.0839e+09
1.085e+09
1.0861e+09
1.0872e+09
1.0883e+09
1.0894e+09
1.0905e+09
1.0916e+09
1.0927e+09
1.0938e+09
1.0949e+09
1.096e+09
1.0971e+09
1.0982e+09
1.0993e+09
1.1004e+09
1.1015e+09
1.1026e+09
1.1037e+09
1.1048e+09
1.1059e+09
1.107e+09
1.1081e+09
1.1092e+09
1.1103e+09
1.1114e+09
1.1125e+09
1.1136e+09
1.1147e+09
1.1158e+09
1.1169e+09
1.118e+09
1.1191e+09
1.1202e+09
1.1213e+09
1.1224e+09
1.1235e+09
1.1246e+09
1.1257e+09
1.1268e+09
1.1279e+09
1.129e+09
1.1301e+09
1.1311e+09
1.1322e+09
1.1333e+09
1.1344e+09
1.1355e+09
1.1366e+09
1.1377e+09
1.1388e+09
1.1399e+09
1.141e+09
1.1421e+09
1.1432e+09
1.1443e+09
1.1454e+09
1.1465e+09
1.1476e+09
1.1487e+09
1.1498e+09
1.1509e+09
1.152e+09
1.1531e+09
1.1542e+09
1.1553e+09
1.1564e+09
1.1575e+09
1.1586e+09
1.1597e+09
1.1608e+09
1.1619e+09
1.163e+09
1.1641e+09
1.1652e+09
1.1663e+09
1.1674e+09
1.1685e+09
1.1696e+09
1.1707e+09
1.1718e+09
1.1729e+09
1.174e+09
1.1751e+09
1.1762e+09
1.1773e+09
1.1784e+09
1.1795e+09
1.1806e+09
1.1817e+09
1.1828e+09
1.1839e+09
1.185e+09
1.1861e+09
1.1872e+09
1.1883e+09
1.1893e+09
1.1904e+09
1.1915e+09
1.1926e+09
1.1937e+09
1.1948e+09
1.1959e+09
1.197e+09
1.1981e+09
1.1992e+09
1.2003e+09
1.2014e+09
1.2025e+09
1.2036e+09
1.2047e+09
1.2058e+09
1.2069e+09
1.208e+09
1.2091e+09
1.2102e+09
1.2113e+09
1.2124e+09
1.2135e+09
1.2146e+09
1.2157e+09
1.2168e+09
1.2179e+09
1.219e+09
1.2201e+09
1.2212e+09
1.2223e+09
1.2234e+09
1.2245e+09
1.2256e+09
1.2267e+09
1.2278e+09
1.2289e+09
1.23e+09
1.2311e+09
1.2322e+09
1.2333e+09
1.2344e+09
1.2355e+09
1.2366e+09
1.2377e+09
1.2388e+09
1.2399e+09
1.241e+09
1.2421e+09
1.2432e+09
1.2443e+09
1.2454e+09
1.2464e+09
1.2475e+09
1.2486e+09
1.2497e+09
1.2508e+09
1.2519e+09
1.253e+09
1.2541e+09
1.2552e+09
1.2563e+09
1.2574e+09
1.2585e+09
1.2596e+09
1.2607e+09
1.2618e+09
1.2629e+09
1.264e+09
1.2651e+09
1.2662e+09
1.2673e+09
1.2684e+09
1.2695e+09
1.2706e+09
1.2717e+09
1.2728e+09
1.2739e+09
1.275e+09
1.2761e+09
1.2772e+09
1.2783e+09
1.2794e+09
1.2805e+09
1.2816e+09
1.2827e+09
1.2838e+09
1.2849e+09
1.286e+09
1.2871e+09
1.2882e+09
1.2893e+09
1.2904e+09
1.2915e+09
1.2926e+09
1.2937e+09
1.2948e+09
1.2959e+09
1.297e+09
1.2981e+09
1.2992e+09
1.3003e+09
1.3014e+09
1.3025e+09
1.3035e+09
1.3046e+09
1.3057e+09
1.3068e+09
1.3079e+09
1.309e+09
1.3101e+09
1.3112e+09
1.3123e+09
1.3134e+09
1.3145e+09
1.3156e+09
1.3167e+09
1.3178e+09
1.3189e+09
1.32e+09
1.3211e+09
1.3222e+09
1.3233e+09
1.3244e+09
1.3255e+09
1.3266e+09
1.3277e+09
1.3288e+09
1.3299e+09
1.331e+09
1.3321e+09
1.3332e+09
1.3343e+09
1.3354e+09
1.3365e+09
1.3376e+09
1.3387e+09
1.3398e+09
1.3409e+09
1.342e+09
1.3431e+09
1.3442e+09
1.3453e+09
1.3464e+09
1.3475e+09
1.3486e+09
1.3497e+09
1.3508e+09
1.3519e+09
1.353e+09
1.3541e+09
1.3552e+09
1.3563e+09
1.3574e+09
1.3585e+09
1.3596e+09
1.3607e+09
1.3617e+09
1.3628e+09
1.3639e+09
1.365e+09
1.3661e+09
1.3672e+09
1.3683e+09
1.3694e+09
1.3705e+09
1.3716e+09
1.3727e+09
1.3738e+09
1.3749e+09
1.376e+09
1.3771e+09
1.3782e+09
1.3793e+09
1.3804e+09
1.3815e+09
1.3826e+09
1.3837e+09
1.3848e+09
1.3859e+09
1.387e+09
1.3881e+09
1.3892e+09
1.3903e+09
1.3914e+09
1.3925e+09
1.3936e+09
1.3947e+09
1.3958e+09
1.3969e+09
1.398e+09
1.3991e+09
1.4002e+09
1.4013e+09
1.4024e+09
1.4035e+09
1.4046e+09
1.4057e+09
1.4068e+09
1.4079e+09
1.409e+09
1.4101e+09
1.4112e+09
1.4123e+09
1.4134e+09
1.4145e+09
1.4156e+09
1.4167e+09
1.4178e+09
1.4188e+09
1.4199e+09
1.421e+09
1.4221e+09
1.4232e+09
1.4243e+09
1.4254e+09
1.4265e+09
1.4276e+09
1.4287e+09
1.4298e+09
1.4309e+09
1.432e+09
1.4331e+09
1.4342e+09
1.4353e+09
1.4364e+09
1.4375e+09
1.4386e+09
1.4397e+09
1.4408e+09
1.4419e+09
1.443e+09
1.4441e+09
1.4452e+09
1.4463e+09
1.4474e+09
1.4485e+09
1.4496e+09
1.4507e+09
1.4518e+09
1.4529e+09
1.454e+09
1.4551e+09
1.4562e+09
1.4573e+09
1.4584e+09
1.4595e+09
1.4606e+09
1.4617e+09
1.4628e+09
1.4639e+09
1.465e+09
1.4661e+09
1.4672e+09
1.4683e+09
1.4694e+09
1.4705e+09
1.4716e+09
1.4727e+09
1.4738e+09
1.4749e+09
1.4759e+09
1.477e+09
1.4781e+09
1.4792e+09
1.4803e+09
1.4814e+09
1.4825e+09
1.4836e+09
1.4847e+09
1.4858e+09
1.4869e+09
1.488e+09
1.4891e+09
1.4902e+09
1.4913e+09
1.4924e+09
1.4935e+09
1.4946e+09
1.4957e+09
1.4968e+09
1.4979e+09
1.499e+09
1.5001e+09
1.5012e+09
1.5023e+09
1.5034e+09
1.5045e+09
1.5056e+09
1.5067e+09
1.5078e+09
1.5089e+09
1.51e+09
1.5111e+09
1.5122e+09
1.5133e+09
1.5144e+09
1.5155e+09
1.5166e+09
1.5177e+09
1.5188e+09
1.5199e+09
1.521e+09
1.5221e+09
1.5232e+09
1.5243e+09
1.5254e+09
1.5265e+09
1.5276e+09
1.5287e+09
1.5298e+09
1.5309e+09
1.532e+09
1.5331e+09
1.5341e+09
1.5352e+09
1.5363e+09
1.5374e+09
1.5385e+09
1.5396e+09
1.5407e+09
1.5418e+09
1.5429e+09
1.544e+09
1.5451e+09
1.5462e+09
1.5473e+09
1.5484e+09
1.5495e+09
1.5506e+09
1.5517e+09
1.5528e+09
1.5539e+09
1.555e+09
1.5561e+09
1.5572e+09
1.5583e+09
1.5594e+09
1.5605e+09
1.5616e+09
1.5627e+09
1.5638e+09
1.5649e+09
1.566e+09
1.5671e+09
1.5682e+09
1.5693e+09
1.5704e+09
1.5715e+09
1.5726e+09
1.5737e+09
1.5748e+09
1.5759e+09
1.577e+09
1.5781e+09
1.5792e+09
1.5803e+09
1.5814e+09
1.5825e+09
1.5836e+09
1.5847e+09
1.5858e+09
1.5869e+09
1.588e+09
1.5891e+09
1.5902e+09
1.5912e+09
1.5923e+09
1.5934e+09
1.5945e+09
1.5956e+09
1.5967e+09
1.5978e+09
1.5989e+09
1.6e+09
1.6011e+09
1.6022e+09
1.6033e+09
1.6044e+09
1.6055e+09
1.6066e+09
1.6077e+09
1.6088e+09
1.6099e+09
1.611e+09
1.6121e+09
1.6132e+09
1.6143e+09
1.6154e+09
1.6165e+09
1.6176e+09
1.6187e+09
1.6198e+09
1.6209e+09
1.622e+09
1.6231e+09
1.6242e+09
1.6253e+09
1.6264e+09
1.6275e+09
1.6286e+09
1.6297e+09
1.6308e+09
1.6319e+09
1.633e+09
1.6341e+09
1.6352e+09
1.6363e+09
1.6374e+09
1.6385e+09
1.6396e+09
1.6407e+09
1.6418e+09
1.6429e+09
1.644e+09
1.6451e+09
1.6462e+09
1.6473e+09
1.6483e+09
1.6494e+09
1.6505e+09
1.6516e+09
1.6527e+09
1.6538e+09
1.6549e+09
1.656e+09
1.6571e+09
1.6582e+09
1.6593e+09
1.6604e+09
1.6615e+09
1.6626e+09
1.6637e+09
1.6648e+09
1.6659e+09
1.667e+09
1.6681e+09
1.6692e+09
1.6703e+09
1.6714e+09
1.6725e+09
1.6736e+09
1.6747e+09
1.6758e+09
1.6769e+09
1.678e+09
1.6791e+09
1.6802e+09
1.6813e+09
1.6824e+09
1.6835e+09
1.6846e+09
1.6857e+09
1.6868e+09
1.6879e+09
1.689e+09
1.6901e+09
1.6912e+09
1.6923e+09
1.6934e+09
1.6945e+09
1.6956e+09
1.6967e+09
1.6978e+09
1.6989e+09
1.7e+09
1.7011e+09
1.7022e+09
1.7033e+09
1.7044e+09
1.7055e+09
1.7065e+09
1.7076e+09
1.7087e+09
1.7098e+09
1.7109e+09
1.712e+09
1.7131e+09
1.7142e+09
1.7153e+09
1.7164e+09
1.7175e+09
1.7186e+09
1.7197e+09
1.7208e+09
1.7219e+09
1.723e+09
1.7241e+09
1.7252e+09
1.7263e+09
1.7274e+09
1.7285e+09
1.7296e+09
1.7307e+09
1.7318e+09
1.7329e+09
1.734e+09
1.7351e+09
1.7362e+09
1.7373e+09
1.7384e+09
1.7395e+09
1.7406e+09
1.7417e+09
1.7428e+09
1.7439e+09
1.745e+09
1.7461e+09
1.7472e+09
1.7483e+09
1.7494e+09
1.7505e+09
1.7516e+09
1.7527e+09
1.7538e+09
1.7549e+09
1.756e+09
1.7571e+09
1.7582e+09
1.7593e+09
1.7604e+09
1.7615e+09
1.7626e+09
1.7636e+09
1.7647e+09
1.7658e+09
1.7669e+09
1.768e+09
1.7691e+09
1.7702e+09
1.7713e+09
1.7724e+09
1.7735e+09
1.7746e+09
1.7757e+09
1.7768e+09
1.7779e+09
1.779e+09
1.7801e+09
1.7812e+09
1.7823e+09
1.7834e+09
1.7845e+09
1.7856e+09
1.7867e+09
1.7878e+09
1.7889e+09
1.79e+09
1.7911e+09
1.7922e+09
1.7933e+09
1.7944e+09
1.7955e+09
1.7966e+09
1.7977e+09
1.7988e+09
1.7999e+09
1.801e+09
1.8021e+09
1.8032e+09
1.8043e+09
1.8054e+09
1.8065e+09
1.8076e+09
1.8087e+09
1.8098e+09
1.8109e+09
1.812e+09
1.8131e+09
1.8142e+09
1.8153e+09
1.8164e+09
1.8175e+09
1.8186e+09
1.8197e+09
1.8207e+09
1.8218e+09
1.8229e+09
1.824e+09
1.8251e+09
1.8262e+09
1.8273e+09
1.8284e+09
1.8295e+09
1.8306e+09
1.8317e+09
1.8328e+09
1.8339e+09
1.835e+09
1.8361e+09
1.8372e+09
1.8383e+09
1.8394e+09
1.8405e+09
1.8416e+09
1.8427e+09
1.8438e+09
1.8449e+09
1.846e+09
1.8471e+09
1.8482e+09
1.8493e+09
1.8504e+09
1.8515e+09
1.8526e+09
1.8537e+09
1.8548e+09
1.8559e+09
1.857e+09
1.8581e+09
1.8592e+09
1.8603e+09
1.8614e+09
1.8625e+09
1.8636e+09
1.8647e+09
1.8658e+09
1.8669e+09
1.868e+09
1.8691e+09
1.8702e+09
1.8713e+09
1.8724e+09
1.8735e+09
1.8746e+09
1.8757e+09
1.8768e+09
1.8779e+09
1.8789e+09
1.88e+09
1.8811e+09
1.8822e+09
1.8833e+09
1.8844e+09
1.8855e+09
1.8866e+09
1.8877e+09
1.8888e+09
1.8899e+09
1.891e+09
1.8921e+09
1.8932e+09
1.8943e+09
1.8954e+09
1.8965e+09
1.8976e+09
1.8987e+09
1.8998e+09
1.9009e+09
1.902e+09
1.9031e+09
1.9042e+09
1.9053e+09
1.9064e+09
1.9075e+09
1.9086e+09
1.9097e+09
1.9108e+09
1.9119e+09
1.913e+09
1.9141e+09
1.9152e+09
1.9163e+09
1.9174e+09
1.9185e+09
1.9196e+09
1.9207e+09
1.9218e+09
1.9229e+09
1.924e+09
1.9251e+09
1.9262e+09
1.9273e+09
1.9284e+09
1.9295e+09
1.9306e+09
1.9317e+09
1.9328e+09
1.9339e+09
1.935e+09
1.936e+09
1.9371e+09
1.9382e+09
1.9393e+09
1.9404e+09
1.9415e+09
1.9426e+09
1.9437e+09
1.9448e+09
1.9459e+09
1.947e+09
1.9481e+09
1.9492e+09
1.9503e+09
1.9514e+09
1.9525e+09
1.9536e+09
1.9547e+09
